n_chains,n_components,design,seed,update,log_evidence,q_before,rho_score,abs_rho_score,max_param_change,rel_ll_increment,ll_increment,monotone_ok,rho,innovation_mean,innovation_var,innovation_excess_kurtosis,min_sd_over_dx,min_component_mass,max_component_mass,effective_components,q_after,seconds
512,4,low,1,436,-18386.938519665302,-11242.101658397278,-8.988705675787897e-07,8.988705675787897e-07,0.00063198491338462,9.756797431623028e-08,0.0017939765202754643,1,0.8557317209524501,0.004052037227675185,0.26916834023520253,2.9459798090346077,8.225415422523879,0.08925247736541943,0.42189679645221423,3.2100217159238627,-11242.099986066049,0.7884040880016983
512,4,low,1,437,-18386.936727577995,-11242.10910832135,-8.895191501402552e-07,8.895191501402552e-07,0.0006337411481698862,9.746523626270474e-08,0.0017920873069670051,1,0.8557313588645793,0.004052061414626171,0.2691689358331979,2.946175350176513,8.22299256381216,0.08919207791831957,0.42193822994502445,3.209533993002623,-11242.107437946637,0.8026827448047698
512,4,low,1,438,-18386.934937366437,-11242.11526167006,-8.802249395842666e-07,8.802249395842666e-07,0.0006354778041054998,9.73632304468111e-08,0.001790211557818111,1,0.8557309992890771,0.004052085509964824,0.26916952692746104,2.946369191180761,8.220567593683517,0.08913182018367836,0.421979471485503,3.209047853768544,-11242.113593240094,0.8152178637683392
512,4,low,1,439,-18386.933149017885,-11242.120126099058,-8.709872802269604e-07,8.709872802269604e-07,0.0006371948548645756,9.726191769323374e-08,0.0017883485525089782,1,0.855730642213523,0.0040521095137388136,0.2691701135387736,2.9465613433385354,8.218140589153155,0.08907170210901508,0.4220205226213866,3.2085632809590945,-11242.118459602643,0.8420023811049759
512,4,low,1,440,-18386.931362520238,-11242.123709237861,-8.618055284367617e-07,8.618055284367617e-07,0.0006388922767998628,9.716126298162896e-08,0.0017864976471173577,1,0.8557302876255536,0.004052133425997812,0.2691706956878778,2.9467518179063275,8.21571162663482,0.08901172165986732,0.42206138488629963,3.2080802574279867,-11242.122044664371,0.8133096066303551
512,4,low,1,441,-18386.929577862065,-11242.126018690044,-8.526790448148927e-07,8.526790448148927e-07,0.0006405700489053867,9.706122990663798e-08,0.0017846581722551491,1,0.8557299355128618,0.004052157246793337,0.2691712733954744,2.94694062610614,8.213280781943416,0.08895187681977548,0.4221020597997651,3.207598766145664,-11242.124356029432,0.810380790848285
512,4,low,1,442,-18386.9277950326,-11242.127062033416,-8.436072035980358e-07,8.436072035980358e-07,0.0006422281527871943,9.696178245859728e-08,0.0017828294658102095,1,0.8557295858631971,0.004052180976178871,0.2691718466822227,2.947127779125638,8.210848130297613,0.08889216559026608,0.42214254886721514,3.207118790199784,-11242.125401276164,0.8009075080044568
512,4,low,1,443,-18386.926014021672,-11242.126846820169,-8.345893831667599e-07,8.345893831667599e-07,0.0006438665726274939,9.686288799139096e-08,0.0017810109275160357,1,0.8557292386643648,0.0040522046142099175,0.2691724155687391,2.947313288118349,8.20841374632244,0.08883258599083403,0.4221828535800046,3.2066403127956766,-11242.125187957323,0.8413716359063983
512,4,low,1,444,-18386.924234819788,-11242.125380577103,-8.256249749166286e-07,8.256249749166286e-07,0.0006454852951519596,9.67645099017502e-08,0.0017792018843465485,1,0.8557288939042266,0.004052228160943991,0.2691729800755965,2.9474971642038073,8.205977704051904,0.0887731360589233,0.422222975415423,3.206163317256784,-11242.123723600227,0.8004181371070445
512,4,low,1,445,-18386.922457418023,-11242.122670805766,-8.167133783629537e-07,8.167133783629537e-07,0.0006470843095970902,9.666661712637962e-08,0.001777401765139075,1,0.8557285515706992,0.004052251616440759,0.2691735402233234,2.947679418467697,8.203540076931565,0.08871381384990681,0.42226291583671105,3.205687787025087,-11242.121015706962,0.7958553358912468
512,4,low,1,446,-18386.920681808097,-11242.118724982687,-8.078539979557836e-07,8.078539979557836e-07,0.0006486636076770691,9.656917464483102e-08,0.0017756099259713665,1,0.8557282116517543,0.00405227498076187,0.2691740960324038,2.9478600619619977,8.201100937821161,0.08865461743706504,0.4223026762930751,3.2052137056615115,-11242.117071754561,0.8000066010281444
512,4,low,1,447,-18386.91890798229,-11242.113550559527,-7.990462523540434e-07,7.990462523540434e-07,0.0006502231835509575,9.64721519873471e-08,0.0017738258065946866,1,0.8557278741354185,0.004052298253971367,0.269174647523276,2.948039105705112,8.198660358997172,0.0885955449115631,0.4223422582197043,3.2047410568463164,-11242.111899195188,0.8368650223128498
512,4,low,1,448,-18386.91713593348,-11242.107154963292,-7.902895675480672e-07,7.902895675480672e-07,0.0006517630337904423,9.637551670558647e-08,0.001772048810380511,1,0.8557275390097727,0.004052321436135273,0.2691751947163328,2.9482165606819644,8.196218412155412,0.08853659438242738,0.422381663037789,3.204269824379467,-11242.105505456348,0.8046444640494883
512,4,low,1,449,-18386.915365655103,-11242.099545596531,-7.815833791109909e-07,7.815833791109909e-07,0.0006532831573484721,9.627923832976086e-08,0.0017702783770801034,1,0.8557272062629517,0.004052344527322017,0.26917573763192015,2.9483924378441424,8.193775168413614,0.08847776397652012,0.42242089215453965,3.203799992180988,-11242.097897941068,0.8039994491264224
512,4,low,1,450,-18386.91359714117,-11242.09072983752,-7.729271324032983e-07,7.729271324032983e-07,0.000654783555524785,9.61832855986392e-08,0.0017685139318928123,1,0.8557268758831438,0.004052367527602223,0.2691762762903378,2.9485667481099416,8.19133069831399,0.0884190518385136,0.42245994696320743,3.2033315442913026,-11242.08908402811,0.8017093832604587
512,4,low,1,451,-18386.911830386227,-11242.08071504048,-7.643202806995914e-07,7.643202806995914e-07,0.0006562642319368206,9.608762962525858e-08,0.0017667549436737318,1,0.8557265478585893,0.004052390437048944,0.2691768107118379,2.9487395023645027,8.188885071825794,0.08836045613086257,0.4224988288431053,3.2028644648715474,-11242.079071072145,0.8346698451787233
512,4,low,1,452,-18386.910065385353,-11242.06950853575,-7.55762287764937e-07,7.55762287764937e-07,0.000657725192485803,9.599224112692793e-08,0.0017650008740019985,1,0.8557262221775812,0.004052413255737525,0.2691773409166258,2.948910711459832,8.18643835834788,0.08830197503377579,0.4225375391596314,3.202398738203881,-11242.067866403973,0.7872654739767313
512,4,low,1,453,-18386.908302134165,-11242.057117630005,-7.472526275593004e-07,7.472526275593004e-07,0.0006591664453268198,9.589709101879884e-08,0.0017632511880947277,1,0.8557258988284648,0.004052435983745782,0.2691778669248592,2.9490803862149164,8.183990626711235,0.08824360674518658,0.4225760792642921,3.2019343486917635,-11242.055477330727,0.7826045276597142
512,4,low,1,454,-18386.9065406288,-11242.043549606477,-7.387907813033807e-07,7.387907813033807e-07,0.0006605880008352383,9.580215100743677e-08,0.00176150536572095,1,0.8557255777996354,0.004052458621153916,0.26917838875664785,2.9492485374157376,8.18154194518153,0.08818534948072176,0.42261445049472746,3.2014712808602286,-11242.041911136062,0.8054661573842168
512,4,low,1,455,-18386.904780865872,-11242.028811725113,-7.303762412794304e-07,7.303762412794304e-07,0.0006619898715783945,9.570739497582078e-08,0.001759762926667463,1,0.8557252590795396,0.004052481168044679,0.26917890643205417,2.9494151758153206,8.179092381461626,0.0881272014736697,0.4226526541747377,3.2010095193561314,-11242.027175080359,0.8351472821086645
512,4,low,1,456,-18386.90302284252,-11242.012911222806,-7.220085111469343e-07,7.220085111469343e-07,0.000663372072281343,9.561279463048967e-08,0.0017580233507032972,1,0.855724942656674,0.004052503624503299,0.26917941997109235,2.9495803121337865,8.176642002694086,0.08806916097494727,0.4226906916143097,3.200549048948387,-11242.011276400926,0.8079392849467695
512,4,low,1,457,-18386.901266556353,-11241.995855313595,-7.136870995307933e-07,7.136870995307933e-07,0.0006647346197992676,9.55183244479675e-08,0.0017562861685291864,1,0.8557246285195836,0.004052525990617542,0.2691799293937287,2.9497439570583444,8.17419087546369,0.08801122625306544,0.42272856410964704,3.200089854528182,-11241.994222312222,0.8170559438876808
512,4,low,1,458,-18386.899512005468,-11241.977651188863,-7.054115285242178e-07,7.054115285242178e-07,0.000666077533083953,9.542395751976643e-08,0.001754550885380013,1,0.855724316656863,0.004052548266477844,0.2691804347198818,2.9499061212433224,8.171739065799919,0.08795339559409396,0.422766272943198,3.1996319211091815,-11241.976020006008,0.7922556968405843
512,4,low,1,459,-18386.897759188385,-11241.958306017525,-6.971813262872362e-07,6.971813262872362e-07,0.0006674008331547521,9.532967109238491e-08,0.001752817082888214,1,0.8557240070571536,0.004052570452177208,0.26918093596942255,2.950066815310148,8.169286639179417,0.08789566730162476,0.42280381938368905,3.1991752338277077,-11241.95667665162,0.8348058369010687
512,4,low,1,460,-18386.89600810413,-11241.93782694626,-6.889960347364199e-07,6.889960347364199e-07,0.0006687045430687766,9.52354376637394e-08,0.0017510842553747352,1,0.8557236997091453,0.004052592547811331,0.26918143316217374,2.9502260498473794,8.166833660528471,0.0878380396967339,0.42284120468615444,3.1987197779429066,-11241.936199396096,0.8161538816057146
512,4,low,1,461,-18386.89425875213,-11241.916221099666,-6.808552014549083e-07,6.808552014549083e-07,0.0006699886878873129,9.514123527173333e-08,0.0017493519990239292,1,0.855723394601574,0.00405261455347854,0.26918192631791066,2.950383835410631,8.164380194225462,0.08778051111794322,0.4228784300919714,3.1982655388369032,-11241.914595364424,0.831343840342015
512,4,low,1,462,-18386.89251113228,-11241.893495580509,-6.727583854081631e-07,6.727583854081631e-07,0.0006712532946511751,9.504703878854491e-08,0.0017476198518124875,1,0.8557230917232211,0.004052636469279976,0.26918241545636107,2.9505401825225803,8.16192630410329,0.08772307992117985,0.42291549682889407,3.1978125020149304,-11241.891871659729,0.8086079452186823
512,4,low,1,463,-18386.89076524487,-11241.869657469872,-6.647051542909714e-07,6.647051542909714e-07,0.0006724983923456218,9.495282625205543e-08,0.0017458874099247623,1,0.8557227910629138,0.004052658295319472,0.26918290059720557,2.9506951016729293,8.159472053451816,0.08766574447973545,0.42295240611108964,3.1973606531054513,-11241.868035363454,0.8267840300686657
512,4,low,1,464,-18386.889021090617,-11241.84471382738,-6.566950849878721e-07,6.566950849878721e-07,0.0006737240118749321,9.485857471084967e-08,0.0017441542513552122,1,0.8557224926095234,0.00405268003170364,0.2691833817600775,2.9508486033183443,8.157017505020256,0.08760850318422375,0.4229891591391757,3.196909977860255,-11241.843093535561,0.7923630829900503
512,4,low,1,465,-18386.88727867064,-11241.818671691377,-6.487277641384581e-07,6.487277641384581e-07,0.0006749301860293211,9.476426240064491e-08,0.0017424199759261683,1,0.8557221963519646,0.004052701678541972,0.2691838589645634,2.9510006978823986,8.154562721019591,0.08755135444253705,0.4230257571002579,3.1964604621545467,-11241.817053214745,0.7980037899687886
512,4,low,1,466,-18386.885537986454,-11241.791538079124,-6.408027877233494e-07,6.408027877233494e-07,0.0006761169494579611,9.466986775500539e-08,0.0017406841870979406,1,0.8557219022791953,0.004052723235946737,0.2691843322302034,2.951151395755515,8.152107763124949,0.08749429667980205,0.4230622011679703,3.196012091987015,-11241.789921418596,0.7984562199562788
512,4,low,1,467,-18386.883799039948,-11241.763319986985,-6.329197599880917e-07,6.329197599880917e-07,0.0006772843386390059,9.457537019677151e-08,0.0017389465065207332,1,0.855721610380216,0.004052744704033087,0.2691848015764909,2.9513007072948936,8.14965269247797,0.08743732833833387,0.4230984925025153,3.19556485347988,-11241.761705143803,0.8503900687210262
512,4,low,1,468,-18386.882061833403,-11241.734024390618,-6.250782962029283e-07,6.250782962029283e-07,0.0006784323918493373,9.448074855520218e-08,0.0017372065449308138,1,0.8557213206440685,0.004052766082919064,0.2691852670228736,2.9514486428244098,8.147197569689158,0.08738044787758968,0.4231346322507062,3.1951187328789397,-11241.732411366338,0.8191215046681464
512,4,low,1,469,-18386.880326369454,-11241.703658245151,-6.172780187778067e-07,6.172780187778067e-07,0.0006795611491390297,9.438598363811936e-08,0.001735463949444238,1,0.8557210330598348,0.004052787372725618,0.26918572858875317,2.951595212634543,8.144742454840237,0.08732365377412066,0.42317062154601026,3.1946737165535835,-11241.702047041628,0.8208080031909049
512,4,low,1,470,-18386.878592651086,-11241.67222848536,-6.095185588494497e-07,6.095185588494497e-07,0.00068067065229932,9.429105625333614e-08,0.0017337183671770617,1,0.8557207476166373,0.004052808573576693,0.26918618629348634,2.9517404269822594,8.14228740748646,0.08726694452152307,0.423206461508593,3.1942297909967996,-11241.670619104767,0.7920817169360816
512,4,low,1,471,-18386.87686068166,-11241.639742025873,-6.017995591377359e-07,6.017995591377359e-07,0.0006817609448351858,9.419594621936995e-08,0.0017319694270554464,1,0.8557204643036376,0.004052829685599142,0.26918664015638466,2.9518842960909133,8.139832486658937,0.08721031863038829,0.423242153245364,3.193786942825165,-11241.638134470651,0.8268700782209635
512,4,low,1,472,-18386.87513046484,-11241.606205761302,-5.941206690715103e-07,5.941206690715103e-07,0.0006828320719373671,9.410063671830394e-08,0.0017302168198511936,1,0.8557201831100358,0.004052850708922804,0.26918709019671494,2.952026830150138,8.137377750866923,0.08715377462825186,0.4232776978500235,3.193345158778821,-11241.604600034192,0.805000551044941
512,4,low,1,473,-18386.87340200464,-11241.571626566452,-5.864815476980491e-07,5.864815476980491e-07,0.0006838840804541668,9.400510895363975e-08,0.0017284601999563165,1,0.8557199040250697,0.004052871643680546,0.26918753643369975,2.9521680393157057,8.134923258100109,0.08709731105954113,0.4233130964031106,3.1929044257214305,-11241.570022670458,0.8360659838654101
512,4,low,1,474,-18386.87167530539,-11241.536011296475,-5.788818626784291e-07,5.788818626784291e-07,0.0006849170188623077,9.390934571172958e-08,0.001726699250866659,1,0.8557196270380141,0.004052892490008247,0.2691879788865179,2.952307933709399,8.132469065830886,0.08704092648552213,0.42334834997205245,3.192464730640122,-11241.534409234879,0.8086272273212671
512,4,low,1,475,-18386.869950371725,-11241.499366787044,-5.713212894604222e-07,5.713212894604222e-07,0.000685930937241841,9.381333017463249e-08,0.0017249336633540224,1,0.8557193521381795,0.004052913248044837,0.2691884175743047,2.9524465234188835,8.130015231016605,0.08698461948424532,0.4233834596112149,3.192026060645418,-11241.49776656337,0.8378725969232619
512,4,low,1,476,-18386.868227208597,-11241.461699854488,-5.637995136979611e-07,5.637995136979611e-07,0.000686925887244838,9.371704552439993e-08,0.0017231631281902082,1,0.8557190793149126,0.00405293391793227,0.26918885251615243,2.952583818497553,8.127561810101822,0.08692838865049002,0.42341842636195387,3.1915884029711474,-11241.460101472545,0.8052516561001539
512,4,low,1,477,-18386.86650582125,-11241.423017296007,-5.563162271608741e-07,5.563162271608741e-07,0.0006879019220705218,9.362047553664808e-08,0.0017213873470609542,1,0.8557188085575947,0.004052954499815656,0.26918928373111084,2.9527198289643755,8.125108859020516,0.08687223259570834,0.42345325125266764,3.1911517449743467,-11241.421420759809,0.8121152939274907
512,4,low,1,478,-18386.86478621519,-11241.383325889743,-5.488711335333852e-07,5.488711335333852e-07,0.000688859096436012,9.352360616341783e-08,0.001719606061669765,1,0.8557185398556411,0.004052974993843109,0.2691897112381872,2.95285456480375,8.122656433198316,0.08681614994796745,0.4234879352988521,3.1907160741351395,-11241.381731203566,0.8134515970014036
512,4,low,1,479,-18386.863068396226,-11241.342632395023,-5.414639415662862e-07,5.414639415662862e-07,0.0006897974665514561,9.342642058673905e-08,0.0017178189627884421,1,0.8557182731984995,0.004052995400165901,0.26919013505634726,2.952988035965313,8.120204587554687,0.0867601393518912,0.423522479503155,3.1902813780566106,-11241.34103956337,0.850796168204397
512,4,low,1,480,-18386.861352370426,-11241.300943552444,-5.340943686570755e-07,5.340943686570755e-07,0.0006907170900916637,9.332890515435411e-08,0.0017160257993964478,1,0.855718008575651,0.00405301571893835,0.26919055520451546,2.953120252363803,8.117753376505124,0.08670419946860082,0.42355688485543236,3.1898476444646566,-11241.299352580034,0.8024046886712313
512,4,low,1,481,-18386.859638144124,-11241.258266084038,-5.267621410435347e-07,5.267621410435347e-07,0.0006916180261690164,9.323104522471167e-08,0.0017142263022833504,1,0.8557177459766084,0.004053035950317999,0.2691909717015753,2.9532512238788566,8.115302853963335,0.08664832897565407,0.423591152332806,3.1894148612078257,-11241.256676975812,0.8035272220149636
